created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2025-10-27T12:04:52+00:00,27678,788.60,34.96,44.64,9.30,18.50,,,,
2025-10-27T12:05:11+00:00,27679,780.86,34.94,44.82,9.20,17.80,,,,
2025-10-27T12:05:27+00:00,27680,791.82,34.94,44.82,8.90,19.20,,,,
2025-10-27T12:05:43+00:00,27681,787.96,34.94,44.82,8.80,19.20,,,,
2025-10-27T12:06:00+00:00,27682,787.96,34.94,44.82,9.10,18.00,,,,
2025-10-27T12:06:17+00:00,27683,793.76,34.88,45.24,9.50,16.50,,,,
2025-10-27T12:06:33+00:00,27684,788.60,34.88,45.24,9.40,17.00,,,,
2025-10-27T12:06:50+00:00,27685,789.25,34.88,45.24,9.10,19.50,,,,
2025-10-27T12:07:06+00:00,27686,788.60,34.83,45.41,9.10,22.10,,,,
2025-10-27T12:07:22+00:00,27687,788.60,34.83,45.41,9.50,24.30,,,,
2025-10-27T12:07:39+00:00,27688,791.18,34.83,45.41,9.10,23.30,,,,
2025-10-27T12:07:55+00:00,27689,789.89,34.83,45.41,9.00,21.70,,,,
2025-10-27T12:08:12+00:00,27690,789.89,34.83,45.41,9.30,23.60,,,,
2025-10-27T12:08:28+00:00,27691,787.96,34.83,45.41,9.00,21.90,,,,
2025-10-27T12:08:46+00:00,27692,787.96,34.83,45.41,9.00,21.20,,,,
2025-10-27T12:09:02+00:00,27693,787.96,34.83,45.41,9.10,20.20,,,,
2025-10-27T12:09:19+00:00,27694,788.60,34.83,45.41,9.30,19.20,,,,
2025-10-27T12:09:35+00:00,27695,787.96,34.83,45.41,8.90,19.80,,,,
2025-10-27T12:09:51+00:00,27696,787.96,34.83,45.41,8.50,15.20,,,,
2025-10-27T12:10:09+00:00,27697,787.96,34.83,45.41,8.90,16.50,,,,
2025-10-27T12:10:25+00:00,27698,780.86,34.83,45.41,9.00,16.60,,,,
2025-10-27T12:10:42+00:00,27699,784.09,34.83,45.41,8.80,14.80,,,,
2025-10-27T12:10:58+00:00,27700,778.93,34.83,45.41,8.90,15.40,,,,
2025-10-27T12:11:15+00:00,27701,786.67,34.83,45.41,8.70,18.20,,,,
2025-10-27T12:11:31+00:00,27702,787.96,34.83,45.41,9.00,20.00,,,,
2025-10-27T12:11:48+00:00,27703,787.96,34.73,45.21,9.20,21.40,,,,
2025-10-27T12:12:04+00:00,27704,786.67,34.73,45.21,8.80,19.60,,,,
2025-10-27T12:12:21+00:00,27705,784.73,34.74,45.02,8.60,19.60,,,,
2025-10-27T12:12:38+00:00,27706,781.51,34.70,44.95,8.60,16.80,,,,
2025-10-27T12:12:54+00:00,27707,786.67,34.68,44.97,8.50,14.70,,,,
2025-10-27T12:13:10+00:00,27708,782.15,34.68,44.97,8.20,12.40,,,,
2025-10-27T12:13:27+00:00,27709,781.51,34.68,44.97,7.80,13.40,,,,
2025-10-27T12:13:44+00:00,27710,784.73,34.68,44.97,7.80,14.70,,,,
2025-10-27T12:14:01+00:00,27711,778.29,34.68,44.97,7.90,16.80,,,,
2025-10-27T12:14:17+00:00,27712,782.15,34.68,44.97,8.30,17.10,,,,
2025-10-27T12:14:33+00:00,27713,787.31,34.68,44.97,8.50,16.20,,,,
2025-10-27T12:14:50+00:00,27714,783.44,34.68,44.97,8.30,15.20,,,,
2025-10-27T12:15:06+00:00,27715,784.09,34.68,44.97,8.30,15.10,,,,
2025-10-27T12:15:23+00:00,27716,784.73,34.68,44.97,8.50,16.30,,,,
2025-10-27T12:15:39+00:00,27717,784.09,34.68,44.97,8.60,17.00,,,,
2025-10-27T12:15:56+00:00,27718,786.02,34.68,44.97,8.30,17.20,,,,
2025-10-27T12:16:14+00:00,27719,787.31,34.68,44.97,8.10,14.60,,,,
2025-10-27T12:16:31+00:00,27720,786.67,34.68,44.97,8.30,14.80,,,,
2025-10-27T12:16:47+00:00,27721,786.67,34.67,44.91,8.40,15.80,,,,
2025-10-27T12:17:04+00:00,27722,786.67,34.67,44.91,8.50,15.90,,,,
2025-10-27T12:17:21+00:00,27723,787.31,34.67,44.91,8.50,14.20,,,,
2025-10-27T12:17:37+00:00,27724,786.02,34.67,44.91,8.30,13.70,,,,
2025-10-27T12:17:54+00:00,27725,786.02,34.67,44.91,8.30,13.80,,,,
2025-10-27T12:18:10+00:00,27726,786.02,34.67,44.91,8.10,14.60,,,,
2025-10-27T12:18:27+00:00,27727,786.67,34.67,44.91,8.20,15.70,,,,
2025-10-27T12:18:43+00:00,27728,787.31,34.67,44.91,8.40,17.40,,,,
2025-10-27T12:18:59+00:00,27729,778.93,34.67,44.91,8.40,15.60,,,,
2025-10-27T12:19:16+00:00,27730,787.96,34.67,44.91,8.30,15.60,,,,
2025-10-27T12:19:32+00:00,27731,787.31,34.67,44.91,8.50,17.30,,,,
2025-10-27T12:19:49+00:00,27732,782.15,34.67,44.91,8.60,18.90,,,,
2025-10-27T12:20:06+00:00,27733,786.02,34.67,44.91,8.90,17.30,,,,
2025-10-27T12:20:22+00:00,27734,779.58,34.67,44.91,8.40,16.50,,,,
2025-10-27T12:20:40+00:00,27735,787.96,34.67,44.91,8.30,16.40,,,,
2025-10-27T12:21:01+00:00,27736,780.86,34.67,44.91,8.80,15.50,,,,
2025-10-27T12:21:19+00:00,27737,787.96,34.67,44.91,8.70,17.10,,,,
2025-10-27T12:21:36+00:00,27738,789.25,34.67,44.91,8.40,16.50,,,,
2025-10-27T12:21:52+00:00,27739,780.86,34.67,44.91,8.30,16.70,,,,
2025-10-27T12:22:09+00:00,27740,787.96,34.67,44.91,8.50,17.30,,,,
2025-10-27T12:22:25+00:00,27741,787.96,34.67,44.91,8.60,18.50,,,,
2025-10-27T12:22:42+00:00,27742,790.53,34.67,44.91,8.30,17.40,,,,
2025-10-27T12:22:58+00:00,27743,787.96,34.67,44.91,7.90,16.20,,,,
2025-10-27T12:23:15+00:00,27744,789.89,34.52,45.55,8.10,17.10,,,,
2025-10-27T12:23:32+00:00,27745,787.96,34.52,45.55,8.10,16.60,,,,
2025-10-27T12:23:49+00:00,27746,787.96,34.48,45.59,8.20,14.30,,,,
2025-10-27T12:24:06+00:00,27747,788.60,34.52,45.67,8.20,13.90,,,,
2025-10-27T12:24:23+00:00,27748,787.96,34.52,45.67,7.90,16.00,,,,
2025-10-27T12:24:40+00:00,27749,778.93,34.46,45.71,8.00,16.00,,,,
2025-10-27T12:24:57+00:00,27750,778.29,34.46,45.71,8.20,16.70,,,,
2025-10-27T12:25:13+00:00,27751,787.96,34.46,45.71,8.20,16.10,,,,
2025-10-27T12:25:29+00:00,27752,780.86,34.46,45.71,8.20,16.50,,,,
2025-10-27T12:25:45+00:00,27753,787.96,34.46,45.71,8.50,17.00,,,,
2025-10-27T12:26:02+00:00,27754,787.96,34.46,45.71,9.00,18.70,,,,
2025-10-27T12:26:18+00:00,27755,789.25,34.46,45.71,8.80,20.20,,,,
2025-10-27T12:26:34+00:00,27756,787.96,34.45,46.11,8.40,17.60,,,,
2025-10-27T12:26:51+00:00,27757,787.96,34.45,46.11,8.50,15.80,,,,
2025-10-27T12:27:07+00:00,27758,787.96,34.46,46.04,8.70,15.20,,,,
2025-10-27T12:27:24+00:00,27759,782.15,34.46,46.04,8.30,16.60,,,,
2025-10-27T12:27:40+00:00,27760,787.31,34.46,46.04,8.00,14.30,,,,
2025-10-27T12:27:57+00:00,27761,787.96,34.41,46.13,8.40,15.50,,,,
2025-10-27T12:28:13+00:00,27762,787.96,34.41,46.13,8.80,15.20,,,,
2025-10-27T12:28:31+00:00,27763,788.60,34.41,46.13,9.00,17.10,,,,
2025-10-27T12:28:48+00:00,27764,791.18,34.41,46.13,8.70,15.90,,,,
2025-10-27T12:29:04+00:00,27765,786.02,34.41,46.13,8.70,15.10,,,,
2025-10-27T12:29:21+00:00,27766,784.09,34.41,46.13,8.60,17.20,,,,
2025-10-27T12:29:37+00:00,27767,781.51,34.36,46.44,8.50,12.90,,,,
2025-10-27T12:29:53+00:00,27768,787.96,34.35,46.40,8.40,13.40,,,,
2025-10-27T12:30:09+00:00,27769,788.60,34.35,46.40,8.20,15.20,,,,
2025-10-27T12:30:26+00:00,27770,788.60,34.35,46.40,7.90,15.90,,,,
2025-10-27T12:30:43+00:00,27771,788.60,34.40,46.07,8.00,14.50,,,,
2025-10-27T12:31:00+00:00,27772,787.96,34.40,46.07,8.40,14.20,,,,
2025-10-27T12:31:17+00:00,27773,787.96,34.40,46.07,8.30,16.30,,,,
2025-10-27T12:31:33+00:00,27774,787.96,34.40,46.07,8.40,15.30,,,,
2025-10-27T12:31:50+00:00,27775,782.80,34.40,46.07,8.20,14.30,,,,
2025-10-27T12:32:07+00:00,27776,786.02,34.40,46.07,8.00,15.20,,,,
2025-10-27T12:32:23+00:00,27777,789.25,34.37,46.22,8.20,15.70,,,,
2025-10-27T12:32:41+00:00,27778,789.25,34.37,46.22,8.60,15.40,,,,
2025-10-27T12:32:57+00:00,27779,786.67,34.37,46.22,8.90,15.80,,,,
2025-10-27T12:33:13+00:00,27780,788.60,34.37,46.22,8.80,15.00,,,,
2025-10-27T12:33:30+00:00,27781,789.25,34.37,46.22,8.70,15.00,,,,
2025-10-27T12:33:49+00:00,27782,793.76,34.37,46.22,8.50,16.40,,,,
2025-10-27T12:34:05+00:00,27783,785.38,34.37,46.22,8.50,17.00,,,,
2025-10-27T12:34:21+00:00,27784,784.09,34.37,46.22,9.20,17.40,,,,
2025-10-27T12:34:38+00:00,27785,787.96,34.37,46.22,9.10,16.70,,,,
2025-10-27T12:34:55+00:00,27786,791.82,34.37,46.22,8.70,17.90,,,,
2025-10-27T12:35:12+00:00,27787,789.89,34.37,46.22,8.50,16.10,,,,
2025-10-27T12:35:28+00:00,27788,784.73,34.37,46.22,8.40,14.40,,,,
2025-10-27T12:35:45+00:00,27789,788.60,34.39,46.54,8.20,15.20,,,,
2025-10-27T12:36:01+00:00,27790,791.82,34.39,46.54,8.50,16.40,,,,
2025-10-27T12:36:17+00:00,27791,786.67,34.39,46.54,8.80,15.70,,,,
2025-10-27T12:36:34+00:00,27792,787.96,34.39,46.54,8.90,14.30,,,,
2025-10-27T12:36:50+00:00,27793,791.82,34.39,46.54,8.70,14.70,,,,
2025-10-27T12:37:07+00:00,27794,792.47,34.39,46.54,8.60,15.50,,,,
2025-10-27T12:37:23+00:00,27795,787.96,34.39,46.54,8.90,14.80,,,,
2025-10-27T12:37:39+00:00,27796,787.96,34.39,46.54,8.70,15.40,,,,
2025-10-27T12:37:56+00:00,27797,789.25,34.39,46.54,9.20,17.40,,,,
2025-10-27T12:38:15+00:00,27798,786.67,34.39,46.54,9.10,15.70,,,,
2025-10-27T12:38:31+00:00,27799,789.25,34.39,46.54,8.90,16.00,,,,
2025-10-27T12:38:47+00:00,27800,789.25,34.39,46.54,9.00,18.10,,,,
2025-10-27T12:39:04+00:00,27801,790.53,34.39,46.54,9.30,17.80,,,,
2025-10-27T12:39:20+00:00,27802,793.76,34.39,46.54,9.00,15.80,,,,
2025-10-27T12:39:37+00:00,27803,796.34,34.39,46.54,8.70,16.30,,,,
2025-10-27T12:39:54+00:00,27804,791.18,34.38,47.24,8.70,16.40,,,,
2025-10-27T12:40:10+00:00,27805,795.05,34.38,47.24,8.70,15.10,,,,
2025-10-27T12:40:26+00:00,27806,796.34,34.38,47.24,8.80,15.40,,,,
2025-10-27T12:40:42+00:00,27807,794.40,34.38,47.24,9.30,19.00,,,,
2025-10-27T12:40:58+00:00,27808,796.98,34.32,47.32,9.50,21.70,,,,
2025-10-27T12:41:17+00:00,27809,794.40,34.32,47.32,9.30,21.00,,,,
2025-10-27T12:41:34+00:00,27810,795.05,34.32,47.32,9.20,18.50,,,,
2025-10-27T12:41:51+00:00,27811,798.27,34.32,47.32,9.10,17.10,,,,
2025-10-27T12:42:07+00:00,27812,792.47,34.32,47.32,8.80,16.20,,,,
2025-10-27T12:42:24+00:00,27813,800.85,34.32,47.32,8.70,16.80,,,,
2025-10-27T12:42:41+00:00,27814,796.98,34.32,47.32,9.10,18.90,,,,
2025-10-27T12:43:06+00:00,27815,796.98,34.36,47.10,8.80,17.20,,,,
2025-10-27T12:43:23+00:00,27816,801.49,34.36,47.10,8.80,17.40,,,,
2025-10-27T12:43:39+00:00,27817,800.21,34.36,47.10,8.80,16.90,,,,
2025-10-27T12:43:55+00:00,27818,799.56,34.37,47.31,9.20,17.20,,,,
2025-10-27T12:44:12+00:00,27819,804.72,34.36,47.11,9.10,16.90,,,,
2025-10-27T12:44:28+00:00,27820,795.05,34.33,46.98,9.00,17.80,,,,
2025-10-27T12:44:44+00:00,27821,802.14,34.33,46.98,9.90,18.70,,,,
2025-10-27T12:45:01+00:00,27822,802.78,34.33,46.98,9.70,17.30,,,,
2025-10-27T12:45:19+00:00,27823,806.01,34.35,47.29,9.40,17.50,,,,
2025-10-27T12:45:35+00:00,27824,794.40,34.35,47.29,9.70,19.80,,,,
2025-10-27T12:45:52+00:00,27825,795.69,34.35,47.29,9.40,19.30,,,,
2025-10-27T12:46:09+00:00,27826,805.36,34.35,47.29,8.80,16.10,,,,
2025-10-27T12:46:25+00:00,27827,802.78,34.35,47.29,9.00,16.30,,,,
2025-10-27T12:46:41+00:00,27828,804.72,34.35,47.29,9.10,16.00,,,,
2025-10-27T12:46:57+00:00,27829,802.14,34.35,47.29,8.90,15.80,,,,
2025-10-27T12:47:14+00:00,27830,804.72,34.35,47.29,8.80,15.10,,,,
2025-10-27T12:47:30+00:00,27831,802.78,34.35,47.29,8.10,13.80,,,,
2025-10-27T12:47:46+00:00,27832,807.30,34.35,47.29,8.70,15.60,,,,
2025-10-27T12:48:03+00:00,27833,807.30,34.35,47.29,9.50,17.30,,,,
2025-10-27T12:48:19+00:00,27834,805.36,34.35,47.29,9.20,17.20,,,,
2025-10-27T12:48:36+00:00,27835,801.49,34.35,47.29,9.00,18.50,,,,
2025-10-27T12:48:52+00:00,27836,807.30,34.35,47.29,9.10,16.80,,,,
2025-10-27T12:49:09+00:00,27837,804.07,34.35,47.29,9.20,16.60,,,,
2025-10-27T12:49:26+00:00,27838,807.30,34.35,47.29,9.50,17.80,,,,
2025-10-27T12:49:43+00:00,27839,807.30,34.35,47.29,9.60,17.60,,,,
2025-10-27T12:49:59+00:00,27840,807.30,34.35,47.29,9.70,19.10,,,,
2025-10-27T12:50:15+00:00,27841,806.65,34.35,47.29,9.70,19.10,,,,
2025-10-27T12:50:32+00:00,27842,804.07,34.35,47.29,9.70,18.90,,,,
2025-10-27T12:50:48+00:00,27843,807.30,34.35,47.29,9.60,20.10,,,,
2025-10-27T12:51:04+00:00,27844,802.14,34.35,47.29,9.60,21.60,,,,
2025-10-27T12:51:21+00:00,27845,808.59,34.35,47.29,9.50,19.10,,,,
2025-10-27T12:51:38+00:00,27846,804.07,34.35,47.29,9.30,16.40,,,,
2025-10-27T12:51:54+00:00,27847,806.65,34.35,47.29,9.80,18.90,,,,
2025-10-27T12:52:10+00:00,27848,807.94,34.35,47.29,9.80,18.10,,,,
2025-10-27T12:52:27+00:00,27849,807.30,34.35,47.29,9.60,18.00,,,,
2025-10-27T12:52:45+00:00,27850,807.30,34.35,47.29,9.10,16.00,,,,
2025-10-27T12:53:01+00:00,27851,808.59,34.35,47.29,8.80,15.20,,,,
2025-10-27T12:53:18+00:00,27852,806.01,34.35,47.29,9.40,16.50,,,,
2025-10-27T12:53:34+00:00,27853,808.59,34.35,47.29,9.80,19.00,,,,
2025-10-27T12:53:51+00:00,27854,807.94,34.35,47.29,9.70,20.30,,,,
2025-10-27T12:54:07+00:00,27855,807.30,34.35,47.29,9.70,18.50,,,,
2025-10-27T12:54:23+00:00,27856,808.59,34.35,47.29,9.90,17.00,,,,
2025-10-27T12:54:40+00:00,27857,807.30,34.35,47.29,10.00,16.80,,,,
2025-10-27T12:54:56+00:00,27858,808.59,34.35,47.29,9.80,18.10,,,,
2025-10-27T12:55:13+00:00,27859,808.59,34.35,47.29,9.70,20.40,,,,
2025-10-27T12:55:30+00:00,27860,800.21,34.35,47.29,10.20,21.00,,,,
2025-10-27T12:55:47+00:00,27861,811.81,34.35,47.29,10.20,18.60,,,,
2025-10-27T12:56:04+00:00,27862,808.59,34.35,47.29,9.60,17.00,,,,
2025-10-27T12:56:21+00:00,27863,808.59,34.35,47.29,9.40,17.30,,,,
2025-10-27T12:56:38+00:00,27864,801.49,34.35,47.29,10.00,18.30,,,,
2025-10-27T12:56:55+00:00,27865,802.78,34.35,47.29,9.70,17.20,,,,
2025-10-27T12:57:12+00:00,27866,806.65,34.35,47.29,9.70,15.70,,,,
2025-10-27T12:57:28+00:00,27867,811.16,34.35,47.29,10.10,17.80,,,,
2025-10-27T12:57:44+00:00,27868,808.59,34.35,47.29,9.90,16.10,,,,
2025-10-27T12:58:01+00:00,27869,810.52,34.35,47.29,10.50,18.50,,,,
2025-10-27T12:58:17+00:00,27870,808.59,34.35,47.29,10.20,19.00,,,,
2025-10-27T12:58:34+00:00,27871,804.72,34.35,47.29,9.80,21.60,,,,
2025-10-27T12:58:50+00:00,27872,809.23,34.35,47.29,9.80,20.00,,,,
2025-10-27T12:59:07+00:00,27873,809.88,34.35,47.29,9.90,20.00,,,,
2025-10-27T12:59:23+00:00,27874,807.94,34.35,47.29,10.10,19.50,,,,
2025-10-27T12:59:39+00:00,27875,813.10,34.33,47.23,9.60,17.80,,,,
2025-10-27T12:59:56+00:00,27876,811.16,34.29,47.26,9.80,18.40,,,,
2025-10-27T13:00:12+00:00,27877,802.78,34.29,47.26,10.10,18.60,,,,
2025-10-27T13:00:28+00:00,27878,804.72,34.29,47.26,10.20,20.50,,,,
2025-10-27T13:00:45+00:00,27879,808.59,34.29,47.26,10.20,20.00,,,,
2025-10-27T13:01:01+00:00,27880,809.23,34.29,47.26,9.90,19.10,,,,
2025-10-27T13:01:17+00:00,27881,807.30,34.29,47.26,10.10,19.80,,,,
2025-10-27T13:01:34+00:00,27882,809.23,34.29,47.26,9.90,18.30,,,,
2025-10-27T13:01:50+00:00,27883,809.23,34.29,47.26,9.30,15.50,,,,
2025-10-27T13:02:07+00:00,27884,811.81,34.29,47.26,9.70,17.70,,,,
2025-10-27T13:02:24+00:00,27885,810.52,34.29,47.26,10.20,19.50,,,,
2025-10-27T13:02:41+00:00,27886,812.45,34.27,47.33,10.10,20.60,,,,
2025-10-27T13:02:57+00:00,27887,813.10,34.27,47.33,10.50,21.00,,,,
2025-10-27T13:03:13+00:00,27888,807.94,34.27,47.33,10.40,18.70,,,,
2025-10-27T13:03:29+00:00,27889,815.03,34.22,47.34,10.00,19.40,,,,
2025-10-27T13:03:46+00:00,27890,810.52,34.22,47.41,9.90,20.30,,,,
2025-10-27T13:04:02+00:00,27891,816.97,34.24,47.49,10.30,19.50,,,,
2025-10-27T13:04:18+00:00,27892,809.23,34.24,47.49,10.70,18.40,,,,
2025-10-27T13:04:35+00:00,27893,815.03,34.24,47.49,10.50,21.50,,,,
2025-10-27T13:04:51+00:00,27894,812.45,34.26,47.67,10.40,23.90,,,,
2025-10-27T13:05:07+00:00,27895,815.68,34.26,47.60,10.40,20.10,,,,
2025-10-27T13:05:24+00:00,27896,809.88,34.25,47.72,10.20,20.30,,,,
2025-10-27T13:05:40+00:00,27897,815.03,34.25,47.72,9.90,20.00,,,,
2025-10-27T13:05:57+00:00,27898,816.97,34.25,47.72,10.00,20.30,,,,
2025-10-27T13:06:13+00:00,27899,817.61,34.25,47.72,10.00,19.70,,,,
2025-10-27T13:06:30+00:00,27900,808.59,34.24,47.65,10.00,18.80,,,,
2025-10-27T13:06:46+00:00,27901,816.32,34.22,47.52,10.00,17.60,,,,
2025-10-27T13:07:02+00:00,27902,807.30,34.22,47.52,10.00,19.60,,,,
2025-10-27T13:07:19+00:00,27903,815.68,34.22,47.46,10.00,21.30,,,,
2025-10-27T13:07:35+00:00,27904,816.32,34.19,47.43,9.80,19.90,,,,
2025-10-27T13:07:52+00:00,27905,815.68,34.18,47.57,9.70,17.60,,,,
2025-10-27T13:08:08+00:00,27906,816.97,34.18,47.65,9.50,15.70,,,,
2025-10-27T13:08:25+00:00,27907,810.52,34.18,47.65,9.60,15.20,,,,
2025-10-27T13:08:41+00:00,27908,815.03,34.18,47.65,9.90,16.80,,,,
2025-10-27T13:08:57+00:00,27909,812.45,34.18,47.65,10.30,19.10,,,,
2025-10-27T13:09:14+00:00,27910,811.81,34.18,47.65,10.30,21.40,,,,
2025-10-27T13:09:31+00:00,27911,811.81,34.18,47.65,10.00,21.80,,,,
2025-10-27T13:09:48+00:00,27912,811.16,34.18,47.65,9.90,18.50,,,,
2025-10-27T13:10:04+00:00,27913,810.52,34.18,47.65,9.80,15.70,,,,
2025-10-27T13:10:20+00:00,27914,809.88,34.18,47.65,9.60,17.10,,,,
2025-10-27T13:10:37+00:00,27915,804.72,34.18,47.65,9.70,17.00,,,,
2025-10-27T13:10:53+00:00,27916,809.88,34.18,47.65,9.90,15.50,,,,
2025-10-27T13:11:10+00:00,27917,813.10,34.18,47.65,9.40,15.40,,,,
2025-10-27T13:11:27+00:00,27918,807.30,34.18,47.65,9.40,18.50,,,,
2025-10-27T13:11:44+00:00,27919,809.88,34.18,47.65,9.70,19.90,,,,
2025-10-27T13:12:00+00:00,27920,808.59,34.18,47.65,10.00,19.40,,,,
2025-10-27T13:12:16+00:00,27921,811.81,34.18,47.65,10.40,19.40,,,,
2025-10-27T13:12:33+00:00,27922,802.78,34.18,47.65,10.70,23.10,,,,
2025-10-27T13:12:49+00:00,27923,809.23,34.18,47.65,9.90,21.30,,,,
2025-10-27T13:13:07+00:00,27924,808.59,34.18,47.65,9.60,17.90,,,,
2025-10-27T13:13:24+00:00,27925,815.03,34.18,47.65,9.30,15.10,,,,
2025-10-27T13:13:41+00:00,27926,806.01,34.18,47.65,9.30,17.40,,,,
2025-10-27T13:13:57+00:00,27927,815.03,34.18,47.65,9.80,18.30,,,,
2025-10-27T13:14:13+00:00,27928,811.81,34.18,47.65,9.50,19.50,,,,
2025-10-27T13:14:30+00:00,27929,811.81,34.18,47.65,9.90,21.40,,,,
2025-10-27T13:14:46+00:00,27930,807.30,34.18,47.65,10.30,22.70,,,,
2025-10-27T13:15:03+00:00,27931,805.36,34.18,47.65,10.20,20.20,,,,
2025-10-27T13:15:19+00:00,27932,804.72,34.18,47.65,10.30,18.00,,,,
2025-10-27T13:15:36+00:00,27933,811.81,34.18,47.65,9.80,18.30,,,,
2025-10-27T13:15:52+00:00,27934,809.88,34.18,47.65,10.20,19.60,,,,
2025-10-27T13:16:09+00:00,27935,811.81,34.18,47.65,10.00,18.10,,,,
2025-10-27T13:16:25+00:00,27936,811.81,34.18,47.65,10.00,18.20,,,,
2025-10-27T13:16:41+00:00,27937,811.81,34.18,47.65,10.00,19.30,,,,
2025-10-27T13:16:58+00:00,27938,805.36,34.25,47.42,9.40,19.20,,,,
2025-10-27T13:17:14+00:00,27939,809.88,34.25,47.42,9.50,19.20,,,,
2025-10-27T13:17:30+00:00,27940,810.52,34.25,47.42,9.40,18.60,,,,
2025-10-27T13:17:48+00:00,27941,809.88,34.25,47.42,9.50,17.70,,,,
2025-10-27T13:18:04+00:00,27942,810.52,34.25,47.42,9.80,17.60,,,,
2025-10-27T13:18:20+00:00,27943,808.59,34.25,47.42,10.20,19.30,,,,
2025-10-27T13:18:36+00:00,27944,808.59,34.25,47.42,10.20,18.50,,,,
2025-10-27T13:18:53+00:00,27945,805.36,34.25,47.42,9.90,19.10,,,,
2025-10-27T13:19:11+00:00,27946,806.65,34.25,47.42,9.80,18.50,,,,
2025-10-27T13:19:27+00:00,27947,808.59,34.25,47.42,9.70,17.10,,,,
2025-10-27T13:19:43+00:00,27948,813.10,34.25,47.42,10.00,18.70,,,,
2025-10-27T13:20:00+00:00,27949,811.16,34.25,47.42,10.20,19.30,,,,
2025-10-27T13:20:19+00:00,27950,813.10,34.25,47.42,10.40,20.20,,,,
2025-10-27T13:20:35+00:00,27951,813.10,34.25,47.42,10.20,19.00,,,,
2025-10-27T13:20:52+00:00,27952,818.90,34.23,47.53,9.70,19.20,,,,
2025-10-27T13:21:08+00:00,27953,815.68,34.23,47.53,10.20,19.30,,,,
2025-10-27T13:21:25+00:00,27954,807.94,34.23,47.53,10.30,21.20,,,,
2025-10-27T13:21:41+00:00,27955,813.10,34.23,47.53,9.70,20.40,,,,
2025-10-27T13:21:58+00:00,27956,812.45,34.23,47.53,9.70,18.70,,,,
2025-10-27T13:22:15+00:00,27957,813.10,34.23,47.53,10.00,19.10,,,,
2025-10-27T13:22:33+00:00,27958,809.88,34.23,47.53,10.70,19.90,,,,
2025-10-27T13:22:49+00:00,27959,812.45,34.23,47.53,10.70,20.30,,,,
2025-10-27T13:23:06+00:00,27960,808.59,34.23,47.53,9.70,15.30,,,,
2025-10-27T13:23:22+00:00,27961,811.81,34.23,47.53,10.00,16.80,,,,
2025-10-27T13:23:38+00:00,27962,816.32,34.23,47.53,10.10,19.80,,,,
2025-10-27T13:23:55+00:00,27963,811.81,34.23,47.53,9.70,16.60,,,,
2025-10-27T13:24:11+00:00,27964,813.10,34.23,47.53,9.50,17.40,,,,
2025-10-27T13:24:27+00:00,27965,816.97,34.23,47.53,9.70,19.60,,,,
2025-10-27T13:24:44+00:00,27966,815.03,34.23,47.53,10.40,19.00,,,,
2025-10-27T13:25:00+00:00,27967,813.10,34.23,47.53,10.10,17.50,,,,
2025-10-27T13:25:16+00:00,27968,813.10,34.23,47.53,9.90,18.30,,,,
2025-10-27T13:25:33+00:00,27969,808.59,34.23,47.53,10.30,18.20,,,,
2025-10-27T13:25:50+00:00,27970,808.59,34.23,47.53,10.40,17.30,,,,
2025-10-27T13:26:07+00:00,27971,811.81,34.25,47.47,10.40,18.40,,,,
2025-10-27T13:26:23+00:00,27972,815.68,34.26,47.39,10.10,19.60,,,,
2025-10-27T13:26:39+00:00,27973,813.10,34.26,47.39,9.90,19.20,,,,
2025-10-27T13:26:56+00:00,27974,812.45,34.26,47.39,10.00,21.20,,,,
2025-10-27T13:27:12+00:00,27975,807.30,34.26,47.39,10.30,21.40,,,,
2025-10-27T13:27:29+00:00,27976,815.68,34.26,47.39,9.90,19.40,,,,
2025-10-27T13:27:45+00:00,27977,813.74,34.26,47.39,9.70,17.90,,,,
2025-10-27T13:28:01+00:00,27978,811.81,34.26,47.39,9.20,13.70,,,,
2025-10-27T13:28:18+00:00,27979,815.03,34.26,47.39,9.10,13.30,,,,
2025-10-27T13:28:34+00:00,27980,815.68,34.26,47.39,9.80,14.90,,,,
2025-10-27T13:28:50+00:00,27981,806.65,34.26,47.39,10.10,17.80,,,,
2025-10-27T13:29:06+00:00,27982,815.68,34.26,47.39,10.00,18.00,,,,
2025-10-27T13:29:23+00:00,27983,816.97,34.25,47.57,9.70,16.90,,,,
2025-10-27T13:29:39+00:00,27984,816.97,34.24,47.65,10.00,18.60,,,,
2025-10-27T13:29:55+00:00,27985,816.97,34.24,47.65,9.80,18.60,,,,
2025-10-27T13:30:12+00:00,27986,816.97,34.24,47.65,10.00,17.10,,,,
2025-10-27T13:30:28+00:00,27987,815.03,34.24,47.65,10.30,19.80,,,,
2025-10-27T13:30:45+00:00,27988,818.90,34.24,47.65,10.30,18.90,,,,
2025-10-27T13:31:02+00:00,27989,815.68,34.25,47.61,10.50,19.10,,,,
2025-10-27T13:31:18+00:00,27990,810.52,34.19,47.70,10.50,21.10,,,,
2025-10-27T13:31:34+00:00,27991,818.26,34.19,47.70,10.20,22.20,,,,
2025-10-27T13:31:51+00:00,27992,809.88,34.17,47.97,10.20,20.40,,,,
2025-10-27T13:32:08+00:00,27993,811.81,34.17,47.97,9.80,18.90,,,,
2025-10-27T13:32:24+00:00,27994,818.90,34.17,47.97,9.70,18.10,,,,
